Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-03;UTC+02:00:00;SS;0.000;0.000;ST;2.184;2.557;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-03;UTC+02:00:00;NS;0.000;3.000;ST;8.000;8.000;0.000;0.000;-0.001
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-04;UTC+02:00:00;FS;3.000;8.000;ST;2.442;2.869;0.001;0.000;-0.001
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-04;UTC+02:00:00;FS;12590.000;62.000;ST;4.919;5.131;2.098;0.239;1.372
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-04;UTC+02:00:00;SS;18878.000;94.000;ST;7.251;8.000;3.146;0.140;2.271
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-04;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-05;UTC+02:00:00;FS;21209.000;105.000;ST;7.401;8.000;3.535;0.302;2.875
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-05;UTC+02:00:00;SS;23178.000;115.000;ST;7.411;8.000;3.863;0.056;2.853
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-05;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-06;UTC+02:00:00;FS;70.000;0.000;ST;8.000;8.000;0.012;0.000;-0.012
Neustadt;P-V;L21;Linie 21;32136345;1140726;Creon 20000PEC 1x50caps CN;2026-06-06;UTC+02:00:00;SS;13211.000;66.000;ST;5.574;6.509;2.202;0.155;1.856
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-06;UTC+02:00:00;SS;0.000;0.000;ST;1.491;1.491;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-06;UTC+02:00:00;NS;0.000;0.000;ST;0.134;0.134;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136325;1140726;Creon 20000PEC 1x50caps CN;2026-06-06;UTC+02:00:00;NS;23052.000;109.000;ST;7.152;7.866;3.842;0.118;2.097
Neustadt;P-V;L21;Linie 21;32136325;1140726;Creon 20000PEC 1x50caps CN;2026-06-07;UTC+02:00:00;FS;938.000;4.000;ST;0.954;1.164;0.156;0.003;0.021
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-07;UTC+02:00:00;FS;0.000;0.000;ST;1.032;1.032;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136148;1134120;Creon 25000PEC 1x60caps FR;2026-06-07;UTC+02:00:00;FS;13256.000;150.000;ST;5.630;5.804;3.682;0.079;0.759
Neustadt;P-V;L21;Linie 21;32136148;1134120;Creon 25000PEC 1x60caps FR;2026-06-07;UTC+02:00:00;SS;14530.000;163.000;ST;7.323;8.000;4.036;0.047;2.058
Neustadt;P-V;L21;Linie 21;32136148;1134120;Creon 25000PEC 1x60caps FR;2026-06-07;UTC+02:00:00;NS;20195.000;227.000;ST;7.354;8.000;5.610;0.115;1.106
Neustadt;P-V;L21;Linie 21;32136148;1134120;Creon 25000PEC 1x60caps FR;2026-06-08;UTC+02:00:00;FS;20096.000;226.000;ST;7.686;8.000;5.582;0.125;0.984
Neustadt;P-V;L21;Linie 21;32136148;1134120;Creon 25000PEC 1x60caps FR;2026-06-08;UTC+02:00:00;SS;634.000;7.000;ST;0.337;0.348;0.176;0.000;-0.178
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-08;UTC+02:00:00;SS;8.000;29.000;ST;2.771;3.132;0.002;0.000;-0.010
Neustadt;P-V;L21;Linie 21;32136149;1134120;Creon 25000PEC 1x60caps FR;2026-06-08;UTC+02:00:00;SS;10753.000;304.000;ST;4.210;4.520;2.987;0.028;0.274
Neustadt;P-V;L21;Linie 21;32136149;1134120;Creon 25000PEC 1x60caps FR;2026-06-08;UTC+02:00:00;NS;10872.000;308.000;ST;3.276;5.306;3.020;0.028;-0.009
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-08;UTC+02:00:00;NS;0.000;0.000;ST;2.044;2.694;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-09;UTC+02:00:00;FS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-09;UTC+02:00:00;SS;4.000;6.000;ST;0.001;0.231;0.001;0.000;-0.002
Neustadt;P-V;L21;Linie 21;32136406;1138266;Kreon 25000PEC 1x50caps KZ;2026-06-09;UTC+02:00:00;SS;20200.000;225.000;ST;7.147;7.769;4.810;0.272;1.671
Neustadt;P-V;L21;Linie 21;32136406;1138266;Kreon 25000PEC 1x50caps KZ;2026-06-09;UTC+02:00:00;NS;6310.000;70.000;ST;1.610;2.009;1.502;0.039;-0.042
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-09;UTC+02:00:00;NS;0.000;0.000;ST;0.051;5.991;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-10;UTC+02:00:00;FS;4.000;2.000;ST;0.000;8.000;0.001;0.000;-0.001
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-10;UTC+02:00:00;SS;23.000;12.000;ST;2.616;4.451;0.005;0.000;-0.008
Neustadt;P-V;L21;Linie 21;32136407;1134069;Kreon 25000PEC 1x50caps CZ;2026-06-10;UTC+02:00:00;SS;11440.000;15.000;ST;3.549;3.549;2.724;0.010;0.683
Neustadt;P-V;L21;Linie 21;32136407;1134069;Kreon 25000PEC 1x50caps CZ;2026-06-10;UTC+02:00:00;NS;11103.000;14.000;ST;2.677;3.504;2.644;0.056;-0.026
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-10;UTC+02:00:00;NS;1.000;0.000;ST;2.371;2.723;0.000;0.000;-0.000
Neustadt;P-V;L21;Linie 21;32136396;1140255;Creon 10000PEC 1x100caps GB;2026-06-10;UTC+02:00:00;NS;8195.000;8.000;ST;1.774;1.774;1.821;0.026;-0.225
Neustadt;P-V;L21;Linie 21;32136396;1140255;Creon 10000PEC 1x100caps GB;2026-06-11;UTC+02:00:00;FS;35983.000;35.000;ST;7.431;8.000;7.996;0.035;-1.092
Neustadt;P-V;L21;Linie 21;32136396;1140255;Creon 10000PEC 1x100caps GB;2026-06-11;UTC+02:00:00;SS;9491.000;9.000;ST;4.699;8.000;2.109;0.076;0.291
Neustadt;P-V;L21;Linie 21;32136396;1140255;Creon 10000PEC 1x100caps GB;2026-06-11;UTC+02:00:00;NS;22971.000;21.000;ST;7.317;7.746;5.105;0.029;1.529
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-11;UTC+02:00:00;NS;0.000;0.000;ST;0.254;0.254;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-12;UTC+02:00:00;FS;1.000;1.000;ST;8.000;8.000;0.000;0.000;-0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-12;UTC+02:00:00;SS;0.000;0.000;ST;2.193;2.193;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136258;1140290;Creon 10000PEC 1x100caps IT;2026-06-12;UTC+02:00:00;SS;16558.000;23.000;ST;5.219;5.807;3.680;0.142;1.065
Neustadt;P-V;L21;Linie 21;32136258;1140290;Creon 10000PEC 1x100caps IT;2026-06-12;UTC+02:00:00;NS;26798.000;36.000;ST;7.497;8.000;5.955;0.032;0.633
Neustadt;P-V;L21;Linie 21;32136258;1140290;Creon 10000PEC 1x100caps IT;2026-06-13;UTC+02:00:00;FS;7038.000;10.000;ST;2.527;3.086;1.564;0.064;0.223
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-13;UTC+02:00:00;FS;0.000;0.000;ST;0.004;0.126;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136387;1140290;Creon 10000PEC 1x100caps IT;2026-06-13;UTC+02:00:00;FS;12812.000;12.000;ST;4.465;4.788;2.847;0.031;0.508
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-13;UTC+02:00:00;SS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-13;UTC+02:00:00;NS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-14;UTC+02:00:00;FS;7.000;0.000;ST;1.065;1.402;0.002;0.000;-0.002
Neustadt;P-V;L21;Linie 21;32136484;1062545;Kreon 10000 100cap TR;2026-06-14;UTC+02:00:00;FS;18341.000;71.000;ST;6.312;6.598;4.076;0.212;1.367
Neustadt;P-V;L21;Linie 21;32136484;1062545;Kreon 10000 100cap TR;2026-06-14;UTC+02:00:00;SS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136484;1062545;Kreon 10000 100cap TR;2026-06-14;UTC+02:00:00;NS;0.000;0.000;ST;0.018;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136484;1062545;Kreon 10000 100cap TR;2026-06-15;UTC+02:00:00;FS;2.000;0.000;ST;7.985;8.000;0.000;0.000;-0.000
Neustadt;P-V;L21;Linie 21;32136484;1062545;Kreon 10000 100cap TR;2026-06-15;UTC+02:00:00;SS;15407.000;59.000;ST;5.043;7.304;3.424;0.066;1.167
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-15;UTC+02:00:00;SS;0.000;0.000;ST;0.695;0.696;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-15;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-16;UTC+02:00:00;FS;0.000;0.000;ST;3.737;4.076;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136395;1140329;Kreon 10000PEC 1x50caps EE/LT;2026-06-16;UTC+02:00:00;FS;3330.000;44.000;ST;3.576;3.924;0.555;0.097;0.242
Neustadt;P-V;L21;Linie 21;32136395;1140329;Kreon 10000PEC 1x50caps EE/LT;2026-06-16;UTC+02:00:00;SS;10047.000;133.000;ST;3.494;4.162;1.674;0.121;0.467
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-16;UTC+02:00:00;SS;0.000;0.000;ST;1.124;1.124;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136474;1140376;Kreon 10000PEC 1x60caps PT;2026-06-16;UTC+02:00:00;SS;7871.000;28.000;ST;2.424;2.714;1.312;0.044;0.328
Neustadt;P-V;L21;Linie 21;32136474;1140376;Kreon 10000PEC 1x60caps PT;2026-06-16;UTC+02:00:00;NS;5859.000;20.000;ST;1.665;1.665;0.977;0.083;-0.079
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-16;UTC+02:00:00;NS;0.000;0.000;ST;1.769;2.102;0.000;0.000;0.007
Neustadt;P-V;L21;Linie 21;32136473;1140332;Kreon Travix 10000PEC 1x50caps PL;2026-06-16;UTC+02:00:00;NS;16358.000;69.000;ST;3.835;4.233;2.726;0.019;0.476
Neustadt;P-V;L21;Linie 21;32136473;1140332;Kreon Travix 10000PEC 1x50caps PL;2026-06-17;UTC+02:00:00;FS;15531.000;65.000;ST;2.971;3.611;2.588;0.043;0.241
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-17;UTC+02:00:00;FS;22.000;2.000;ST;1.516;1.516;0.004;0.000;-0.004
Neustadt;P-V;L21;Linie 21;32136383;1140333;Kreon 10000PEC 1x50caps SK;2026-06-17;UTC+02:00:00;FS;10270.000;70.000;ST;2.510;2.873;1.712;0.134;0.260
Neustadt;P-V;L21;Linie 21;32136383;1140333;Kreon 10000PEC 1x50caps SK;2026-06-17;UTC+02:00:00;SS;2990.000;21.000;ST;0.581;0.969;0.498;0.054;-0.025
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-17;UTC+02:00:00;SS;0.000;0.000;ST;3.549;3.904;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-17;UTC+02:00:00;SS;3608.000;7.000;ST;2.460;3.128;0.601;0.153;0.690
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-17;UTC+02:00:00;NS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-18;UTC+02:00:00;FS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-18;UTC+02:00:00;SS;13466.000;25.000;ST;5.584;8.000;2.244;0.093;0.263
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-18;UTC+02:00:00;NS;33663.000;60.000;ST;7.368;8.000;5.611;0.031;0.595
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-19;UTC+02:00:00;FS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-19;UTC+02:00:00;SS;31086.000;57.000;ST;6.806;8.000;5.181;0.156;1.203
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-19;UTC+02:00:00;NS;34006.000;61.000;ST;8.000;8.000;5.668;0.018;1.804
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-20;UTC+02:00:00;FS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-20;UTC+02:00:00;SS;7.000;0.000;ST;0.000;8.000;0.001;0.000;-0.001
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-20;UTC+02:00:00;NS;11250.000;21.000;ST;7.299;8.000;1.875;0.000;-0.379
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-21;UTC+02:00:00;FS;30165.000;54.000;ST;7.424;8.000;5.027;0.138;1.218
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-21;UTC+02:00:00;SS;24028.000;44.000;ST;7.216;8.000;4.005;0.646;1.817
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-21;UTC+02:00:00;NS;35402.000;64.000;ST;7.560;8.000;5.900;0.121;1.045
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-22;UTC+02:00:00;FS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-22;UTC+02:00:00;SS;63.000;0.000;ST;0.056;8.000;0.011;0.035;0.010
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-22;UTC+02:00:00;NS;22469.000;41.000;ST;7.207;8.000;3.745;0.476;1.718
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-23;UTC+02:00:00;FS;34657.000;62.000;ST;7.629;8.000;5.776;0.099;1.133
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-23;UTC+02:00:00;SS;28605.000;52.000;ST;7.249;8.000;4.768;0.101;0.536
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-23;UTC+02:00:00;NS;34679.000;63.000;ST;7.319;8.000;5.780;0.056;0.952
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-24;UTC+02:00:00;FS;29316.000;53.000;ST;7.465;8.000;4.886;0.172;1.049
Neustadt;P-V;L21;Linie 21;32136476;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-24;UTC+02:00:00;SS;3210.000;6.000;ST;1.175;1.351;0.535;0.004;-0.261
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-24;UTC+02:00:00;SS;1.000;0.000;ST;1.887;2.568;0.000;0.000;-0.000
Neustadt;P-V;L21;Linie 21;32136487;1056252;Kreon für Kinder Pell 20g DE 01;2026-06-24;UTC+02:00:00;SS;7448.000;3.000;ST;1.159;4.080;2.483;0.000;-2.484
Neustadt;P-V;L21;Linie 21;32136487;1056252;Kreon für Kinder Pell 20g DE 01;2026-06-24;UTC+02:00:00;NS;3333.000;2.000;ST;0.004;1.566;1.111;0.000;-1.112
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-24;UTC+02:00:00;NS;0.000;0.000;ST;4.251;5.055;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136490;1056252;Kreon für Kinder Pell 20g DE 01;2026-06-24;UTC+02:00:00;NS;3270.000;2.000;ST;0.027;1.380;1.090;0.025;-1.091
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-25;UTC+02:00:00;FS;22.000;0.000;ST;2.432;2.766;0.004;0.000;-0.004
Neustadt;P-V;L21;Linie 21;32136551;1134214;Creon 25000PEC 1x50caps AL;2026-06-25;UTC+02:00:00;FS;7379.000;3.000;ST;4.894;5.234;1.230;0.089;1.576
Neustadt;P-V;L21;Linie 21;32136551;1134214;Creon 25000PEC 1x50caps AL;2026-06-25;UTC+02:00:00;SS;11975.000;6.000;ST;5.013;5.292;1.996;0.043;1.904
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-25;UTC+02:00:00;SS;0.000;0.000;ST;0.007;0.007;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136561;1135939;Kreon 25000PEC 1x50caps UZ;2026-06-25;UTC+02:00:00;SS;1018.000;5.000;ST;1.864;2.701;0.242;0.000;0.095
Neustadt;P-V;L21;Linie 21;32136561;1135939;Kreon 25000PEC 1x50caps UZ;2026-06-25;UTC+02:00:00;NS;97.000;1.000;ST;0.050;8.000;0.023;0.001;0.026
Neustadt;P-V;L21;Linie 21;32136561;1135939;Kreon 25000PEC 1x50caps UZ;2026-06-26;UTC+02:00:00;FS;10075.000;50.000;ST;3.101;4.116;2.399;0.134;0.236
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-26;UTC+02:00:00;FS;23.000;1.000;ST;1.310;1.310;0.005;0.000;-0.006
Neustadt;P-V;L21;Linie 21;32136562;1135630;Kreon 25000PEC 1x50caps UA;2026-06-26;UTC+02:00:00;FS;6971.000;2.000;ST;2.186;2.574;1.660;0.104;0.022
Neustadt;P-V;L21;Linie 21;32136562;1135630;Kreon 25000PEC 1x50caps UA;2026-06-26;UTC+02:00:00;SS;22106.000;7.000;ST;7.258;8.000;5.263;0.087;1.906
Neustadt;P-V;L21;Linie 21;32136562;1135630;Kreon 25000PEC 1x50caps UA;2026-06-26;UTC+02:00:00;NS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136562;1135630;Kreon 25000PEC 1x50caps UA;2026-06-27;UTC+02:00:00;FS;4504.000;2.000;ST;2.063;2.882;1.072;0.055;0.407
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-27;UTC+02:00:00;FS;0.000;0.000;ST;0.055;0.055;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136563;1134069;Kreon 25000PEC 1x50caps CZ;2026-06-27;UTC+02:00:00;FS;5792.000;3.000;ST;4.734;5.063;1.379;0.035;0.958
Neustadt;P-V;L21;Linie 21;32136563;1134069;Kreon 25000PEC 1x50caps CZ;2026-06-27;UTC+02:00:00;SS;12820.000;4.000;ST;3.987;4.756;3.052;0.007;0.887
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-27;UTC+02:00:00;SS;6.000;45.000;ST;2.378;3.244;0.002;0.000;-0.014
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-27;UTC+02:00:00;NS;0.000;5.000;ST;0.000;8.000;0.000;0.000;-0.001
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-28;UTC+02:00:00;FS;20.000;5.000;ST;0.671;0.680;0.006;0.000;-0.007
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-28;UTC+02:00:00;FS;2756.000;49.000;ST;6.635;7.320;0.766;0.018;0.375
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-28;UTC+02:00:00;SS;9741.000;171.000;ST;6.750;8.000;2.706;0.148;1.348
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-28;UTC+02:00:00;NS;0.000;0.000;ST;0.485;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-29;UTC+02:00:00;FS;13819.000;244.000;ST;5.495;8.000;3.839;0.193;1.255
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-29;UTC+02:00:00;SS;11903.000;210.000;ST;7.329;8.000;3.306;0.204;1.178
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-29;UTC+02:00:00;NS;10335.000;182.000;ST;7.265;8.000;2.871;0.072;2.251
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-30;UTC+02:00:00;FS;11075.000;195.000;ST;7.490;8.000;3.076;0.179;2.226
Neustadt;P-V;L21;Linie 21;32136458;1134120;Creon 25000PEC 1x60caps FR;2026-06-30;UTC+02:00:00;SS;16111.000;284.000;ST;6.417;7.518;4.475;0.024;1.285
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-30;UTC+02:00:00;SS;0.000;0.000;ST;0.482;0.482;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-06-30;UTC+02:00:00;NS;0.000;0.000;ST;1.409;1.409;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136459;1134120;Creon 25000PEC 1x60caps FR;2026-06-30;UTC+02:00:00;NS;11093.000;456.000;ST;6.087;6.591;3.081;0.143;1.847
Neustadt;P-V;L21;Linie 21;32136459;1134120;Creon 25000PEC 1x60caps FR;2026-07-01;UTC+02:00:00;FS;5230.000;214.000;ST;2.263;3.362;1.453;0.058;0.416
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-07-01;UTC+02:00:00;FS;0.000;0.000;ST;0.036;0.036;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-01;UTC+02:00:00;FS;74.000;1.000;ST;4.256;4.601;0.012;0.000;-0.013
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-01;UTC+02:00:00;SS;100.000;2.000;ST;8.000;8.000;0.017;0.000;-0.010
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-01;UTC+02:00:00;NS;17262.000;257.000;ST;7.248;8.000;2.877;0.251;2.422
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-02;UTC+02:00:00;FS;24475.000;364.000;ST;6.927;8.000;4.079;0.062;2.368
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-02;UTC+02:00:00;SS;6556.000;98.000;ST;3.103;8.000;1.093;0.036;0.975
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-02;UTC+02:00:00;NS;19403.000;289.000;ST;7.345;8.000;3.234;0.120;2.360
Neustadt;P-V;L21;Linie 21;32136626;1140726;Creon 20000PEC 1x50caps CN;2026-07-03;UTC+02:00:00;FS;22160.000;330.000;ST;6.036;7.099;3.693;0.102;2.026
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-07-03;UTC+02:00:00;FS;0.000;0.000;ST;0.229;0.573;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-03;UTC+02:00:00;FS;0.000;0.000;ST;0.328;0.328;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-03;UTC+02:00:00;SS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-03;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-04;UTC+02:00:00;FS;4401.000;6.000;ST;7.379;8.000;1.693;0.377;1.045
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-04;UTC+02:00:00;SS;14252.000;18.000;ST;7.691;8.000;5.482;0.163;1.210
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-04;UTC+02:00:00;NS;0.000;0.000;ST;0.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-05;UTC+02:00:00;FS;12707.000;17.000;ST;7.119;8.000;4.887;0.142;1.084
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-05;UTC+02:00:00;SS;14255.000;19.000;ST;7.616;8.000;5.483;0.128;1.585
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-05;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-06;UTC+02:00:00;FS;0.000;0.000;ST;0.015;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136638;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-06;UTC+02:00:00;SS;831.000;1.000;ST;0.937;0.962;0.320;0.006;0.255
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-07-06;UTC+02:00:00;SS;10.000;1.000;ST;1.116;1.449;0.004;0.000;-0.004
Neustadt;P-V;L21;Linie 21;32136637;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-06;UTC+02:00:00;SS;7315.000;13.000;ST;5.123;5.589;2.813;0.097;1.738
Neustadt;P-V;L21;Linie 21;32136637;1135183;Kreon 25000PEC 1x100Caps TR;2026-07-06;UTC+02:00:00;NS;2851.000;5.000;ST;8.000;8.000;1.097;0.000;0.375
